index,op,UniqueID,type,cal.BP,probability
71,R_F14C,105,likelihood,107.5,0.0009369
71,R_F14C,105,likelihood,107,0.0009329
71,R_F14C,105,likelihood,106.5,0.000929
71,R_F14C,105,likelihood,106,0.0009251
71,R_F14C,105,likelihood,105.5,0.0009213
71,R_F14C,105,likelihood,105,0.0009175
71,R_F14C,105,likelihood,104.5,0.0009136
71,R_F14C,105,likelihood,104,0.0009098
71,R_F14C,105,likelihood,103.5,0.0009059
71,R_F14C,105,likelihood,103,0.0009019
71,R_F14C,105,likelihood,102.5,0.0008978
71,R_F14C,105,likelihood,102,0.0008936
71,R_F14C,105,likelihood,101.5,0.0008893
71,R_F14C,105,likelihood,101,0.0008848
71,R_F14C,105,likelihood,100.5,0.0008801
71,R_F14C,105,likelihood,100,0.0008751
71,R_F14C,105,likelihood,99.5,0.00087
71,R_F14C,105,likelihood,99,0.0008646
71,R_F14C,105,likelihood,98.5,0.0008589
71,R_F14C,105,likelihood,98,0.0008529
71,R_F14C,105,likelihood,97.5,0.0008468
71,R_F14C,105,likelihood,97,0.0008405
71,R_F14C,105,likelihood,96.5,0.0008341
71,R_F14C,105,likelihood,96,0.0008275
71,R_F14C,105,likelihood,95.5,0.0008209
71,R_F14C,105,likelihood,95,0.0008142
71,R_F14C,105,likelihood,94.5,0.0008075
71,R_F14C,105,likelihood,94,0.0008008
71,R_F14C,105,likelihood,93.5,0.0007941
71,R_F14C,105,likelihood,93,0.0007876
71,R_F14C,105,likelihood,92.5,0.0007811
71,R_F14C,105,likelihood,92,0.0007747
71,R_F14C,105,likelihood,91.5,0.0007685
71,R_F14C,105,likelihood,91,0.0007625
71,R_F14C,105,likelihood,90.5,0.0007567
71,R_F14C,105,likelihood,90,0.0007511
71,R_F14C,105,likelihood,89.5,0.0007457
71,R_F14C,105,likelihood,89,0.0007406
71,R_F14C,105,likelihood,88.5,0.0007357
71,R_F14C,105,likelihood,88,0.000731
71,R_F14C,105,likelihood,87.5,0.0007264
71,R_F14C,105,likelihood,87,0.000722
71,R_F14C,105,likelihood,86.5,0.0007177
71,R_F14C,105,likelihood,86,0.0007134
71,R_F14C,105,likelihood,85.5,0.0007093
71,R_F14C,105,likelihood,85,0.0007052
71,R_F14C,105,likelihood,84.5,0.0007012
71,R_F14C,105,likelihood,84,0.0006973
71,R_F14C,105,likelihood,83.5,0.0006933
71,R_F14C,105,likelihood,83,0.0006893
71,R_F14C,105,likelihood,82.5,0.0006854
71,R_F14C,105,likelihood,82,0.0006814
71,R_F14C,105,likelihood,81.5,0.0006773
71,R_F14C,105,likelihood,81,0.0006732
71,R_F14C,105,likelihood,80.5,0.0006691
71,R_F14C,105,likelihood,80,0.0006648
71,R_F14C,105,likelihood,79.5,0.0006605
71,R_F14C,105,likelihood,79,0.0006561
71,R_F14C,105,likelihood,78.5,0.0006517
71,R_F14C,105,likelihood,78,0.0006474
71,R_F14C,105,likelihood,77.5,0.0006431
71,R_F14C,105,likelihood,77,0.0006389
71,R_F14C,105,likelihood,76.5,0.0006346
71,R_F14C,105,likelihood,76,0.0006304
71,R_F14C,105,likelihood,75.5,0.0006261
71,R_F14C,105,likelihood,75,0.0006218
71,R_F14C,105,likelihood,74.5,0.0006174
71,R_F14C,105,likelihood,74,0.0006131
71,R_F14C,105,likelihood,73.5,0.0006086
71,R_F14C,105,likelihood,73,0.0006042
71,R_F14C,105,likelihood,72.5,0.0005996
71,R_F14C,105,likelihood,72,0.000595
71,R_F14C,105,likelihood,71.5,0.0005902
71,R_F14C,105,likelihood,71,0.0005854
71,R_F14C,105,likelihood,70.5,0.0005805
71,R_F14C,105,likelihood,70,0.0005754
71,R_F14C,105,likelihood,69.5,0.0005703
71,R_F14C,105,likelihood,69,0.000565
71,R_F14C,105,likelihood,68.5,0.0005596
71,R_F14C,105,likelihood,68,0.0005541
71,R_F14C,105,likelihood,67.5,0.0005485
71,R_F14C,105,likelihood,67,0.0005428
71,R_F14C,105,likelihood,66.5,0.000537
71,R_F14C,105,likelihood,66,0.0005312
71,R_F14C,105,likelihood,65.5,0.0005253
71,R_F14C,105,likelihood,65,0.0005194
71,R_F14C,105,likelihood,64.5,0.0005135
71,R_F14C,105,likelihood,64,0.0005075
71,R_F14C,105,likelihood,63.5,0.0005016
71,R_F14C,105,likelihood,63,0.0004957
71,R_F14C,105,likelihood,62.5,0.0004898
71,R_F14C,105,likelihood,62,0.0004839
71,R_F14C,105,likelihood,61.5,0.0004781
71,R_F14C,105,likelihood,61,0.0004723
71,R_F14C,105,likelihood,60.5,0.0004666
71,R_F14C,105,likelihood,60,0.000461
71,R_F14C,105,likelihood,59.5,0.0004554
71,R_F14C,105,likelihood,59,0.0004499
71,R_F14C,105,likelihood,58.5,0.0004442
71,R_F14C,105,likelihood,58,0.0004385
71,R_F14C,105,likelihood,57.5,0.0004327
71,R_F14C,105,likelihood,57,0.000427
71,R_F14C,105,likelihood,56.5,0.0004212
71,R_F14C,105,likelihood,56,0.0004154
71,R_F14C,105,likelihood,55.5,0.0004098
71,R_F14C,105,likelihood,55,0.0004041
71,R_F14C,105,likelihood,54.5,0.0003986
71,R_F14C,105,likelihood,54,0.0003932
71,R_F14C,105,likelihood,53.5,0.0003879
71,R_F14C,105,likelihood,53,0.0003828
71,R_F14C,105,likelihood,52.5,0.0003778
71,R_F14C,105,likelihood,52,0.000373
71,R_F14C,105,likelihood,51.5,0.0003684
71,R_F14C,105,likelihood,51,0.000364
71,R_F14C,105,likelihood,50.5,0.0003598
71,R_F14C,105,likelihood,50,0.0003558
71,R_F14C,105,likelihood,49.5,0.0003521
71,R_F14C,105,likelihood,49,0.0003486
71,R_F14C,105,likelihood,48.5,0.0003453
71,R_F14C,105,likelihood,48,0.0003422
71,R_F14C,105,likelihood,47.5,0.0003392
71,R_F14C,105,likelihood,47,0.0003364
71,R_F14C,105,likelihood,46.5,0.0003337
71,R_F14C,105,likelihood,46,0.0003312
71,R_F14C,105,likelihood,45.5,0.0003288
71,R_F14C,105,likelihood,45,0.0003264
71,R_F14C,105,likelihood,44.5,0.0003242
71,R_F14C,105,likelihood,44,0.000322
71,R_F14C,105,likelihood,43.5,0.0003199
71,R_F14C,105,likelihood,43,0.0003179
71,R_F14C,105,likelihood,42.5,0.00031586
71,R_F14C,105,likelihood,42,0.00031389
71,R_F14C,105,likelihood,41.5,0.00031195
71,R_F14C,105,likelihood,41,0.00031002
71,R_F14C,105,likelihood,40.5,0.0003081
71,R_F14C,105,likelihood,40,0.00030616
71,R_F14C,105,likelihood,39.5,0.00030422
71,R_F14C,105,likelihood,39,0.00030227
71,R_F14C,105,likelihood,38.5,0.00030033
71,R_F14C,105,likelihood,38,0.00029842
71,R_F14C,105,likelihood,37.5,0.00029653
71,R_F14C,105,likelihood,37,0.00029466
71,R_F14C,105,likelihood,36.5,0.00029283
71,R_F14C,105,likelihood,36,0.00029103
71,R_F14C,105,likelihood,35.5,0.00028926
71,R_F14C,105,likelihood,35,0.00028754
71,R_F14C,105,likelihood,34.5,0.00028586
71,R_F14C,105,likelihood,34,0.00028423
71,R_F14C,105,likelihood,33.5,0.00028265
71,R_F14C,105,likelihood,33,0.00028112
71,R_F14C,105,likelihood,32.5,0.00027964
71,R_F14C,105,likelihood,32,0.00027823
71,R_F14C,105,likelihood,31.5,0.00027689
71,R_F14C,105,likelihood,31,0.0002756
71,R_F14C,105,likelihood,30.5,0.00027439
71,R_F14C,105,likelihood,30,0.00027325
71,R_F14C,105,likelihood,29.5,0.00027219
71,R_F14C,105,likelihood,29,0.00027123
71,R_F14C,105,likelihood,28.5,0.00027038
71,R_F14C,105,likelihood,28,0.00026963
71,R_F14C,105,likelihood,27.5,0.00026896
71,R_F14C,105,likelihood,27,0.00026838
71,R_F14C,105,likelihood,26.5,0.00026788
71,R_F14C,105,likelihood,26,0.00026742
71,R_F14C,105,likelihood,25.5,0.00026702
71,R_F14C,105,likelihood,25,0.00026666
71,R_F14C,105,likelihood,24.5,0.00026632
71,R_F14C,105,likelihood,24,0.000266
71,R_F14C,105,likelihood,23.5,0.00026568
71,R_F14C,105,likelihood,23,0.00026536
71,R_F14C,105,likelihood,22.5,0.00026504
71,R_F14C,105,likelihood,22,0.00026468
71,R_F14C,105,likelihood,21.5,0.00026429
71,R_F14C,105,likelihood,21,0.00026386
71,R_F14C,105,likelihood,20.5,0.00026337
71,R_F14C,105,likelihood,20,0.00026282
71,R_F14C,105,likelihood,19.5,0.00026219
71,R_F14C,105,likelihood,19,0.00026151
71,R_F14C,105,likelihood,18.5,0.00026077
71,R_F14C,105,likelihood,18,0.00026
71,R_F14C,105,likelihood,17.5,0.00025919
71,R_F14C,105,likelihood,17,0.00025835
71,R_F14C,105,likelihood,16.5,0.00025749
71,R_F14C,105,likelihood,16,0.00025661
71,R_F14C,105,likelihood,15.5,0.00025572
71,R_F14C,105,likelihood,15,0.00025482
71,R_F14C,105,likelihood,14.5,0.00025392
71,R_F14C,105,likelihood,14,0.00025302
71,R_F14C,105,likelihood,13.5,0.00025212
71,R_F14C,105,likelihood,13,0.00025124
71,R_F14C,105,likelihood,12.5,0.00025037
71,R_F14C,105,likelihood,12,0.00024953
71,R_F14C,105,likelihood,11.5,0.00024871
71,R_F14C,105,likelihood,11,0.00024792
71,R_F14C,105,likelihood,10.5,0.00024717
71,R_F14C,105,likelihood,10,0.00024646
71,R_F14C,105,likelihood,9.5,0.00024579
71,R_F14C,105,likelihood,9,0.00024443
71,R_F14C,105,likelihood,8.5,0.0002418
71,R_F14C,105,likelihood,8,0.00023816
71,R_F14C,105,likelihood,7.5,0.00023378
71,R_F14C,105,likelihood,7,0.00022892
71,R_F14C,105,likelihood,6.5,0.00022382
71,R_F14C,105,likelihood,6,0.00021871
71,R_F14C,105,likelihood,5.5,0.0002138
71,R_F14C,105,likelihood,5,0.00020927
71,R_F14C,105,likelihood,4.5,0.0002053
71,R_F14C,105,likelihood,4,0.00020204
71,R_F14C,105,likelihood,3.5,0.00019966
71,R_F14C,105,likelihood,3,0.00019831
71,R_F14C,105,likelihood,2.5,0.00019815
71,R_F14C,105,likelihood,2,0.00019938
71,R_F14C,105,likelihood,1.5,0.00020221
71,R_F14C,105,likelihood,1,0.00020692
71,R_F14C,105,likelihood,0.5,0.00021385
71,R_F14C,105,likelihood,0,0.00022344
71,R_F14C,105,likelihood,-0.5,0.00023627
71,R_F14C,105,likelihood,-1,0.0009218
71,R_F14C,105,likelihood,-1.5,0.001006
71,R_F14C,105,likelihood,-2,0.0010952
71,R_F14C,105,likelihood,-2.5,0.0004693
71,R_F14C,105,likelihood,-3,0.00016565
71,R_F14C,105,likelihood,-3.5,0.00010431
71,R_F14C,105,likelihood,-4,0.00006372
71,R_F14C,105,likelihood,-4.5,0.00013395
71,R_F14C,105,likelihood,-5,0.00026224
71,R_F14C,105,likelihood,-5.5,0.00011928
71,R_F14C,105,likelihood,-6,0.00004926
71,R_F14C,105,likelihood,-6.5,0.00004538
71,R_F14C,105,likelihood,-7,0.00004178
71,R_F14C,105,likelihood,-7.5,0.000016066
71,R_F14C,105,likelihood,-8,0.000005644
71,R_F14C,105,likelihood,-8.5,5.00E-08
71,R_F14C,105,likelihood,-9,0
71,R_F14C,105,likelihood,-9.5,0
71,R_F14C,105,likelihood,-10,0
72,R_F14C,106,likelihood,254,0
72,R_F14C,106,likelihood,253.5,4.02E-07
72,R_F14C,106,likelihood,253,4.02E-07
72,R_F14C,106,likelihood,252.5,4.02E-07
72,R_F14C,106,likelihood,252,4.02E-07
72,R_F14C,106,likelihood,251.5,4.02E-07
72,R_F14C,106,likelihood,251,4.02E-07
72,R_F14C,106,likelihood,250.5,4.02E-07
72,R_F14C,106,likelihood,250,4.02E-07
72,R_F14C,106,likelihood,249.5,4.02E-07
72,R_F14C,106,likelihood,249,8.04E-07
72,R_F14C,106,likelihood,248.5,8.04E-07
72,R_F14C,106,likelihood,248,8.04E-07
72,R_F14C,106,likelihood,247.5,8.04E-07
72,R_F14C,106,likelihood,247,8.04E-07
72,R_F14C,106,likelihood,246.5,8.04E-07
72,R_F14C,106,likelihood,246,8.04E-07
72,R_F14C,106,likelihood,245.5,8.04E-07
72,R_F14C,106,likelihood,245,8.04E-07
72,R_F14C,106,likelihood,244.5,8.04E-07
72,R_F14C,106,likelihood,244,8.04E-07
72,R_F14C,106,likelihood,243.5,8.04E-07
72,R_F14C,106,likelihood,243,8.04E-07
72,R_F14C,106,likelihood,242.5,1.21E-06
72,R_F14C,106,likelihood,242,1.21E-06
72,R_F14C,106,likelihood,241.5,1.21E-06
72,R_F14C,106,likelihood,241,1.21E-06
72,R_F14C,106,likelihood,240.5,1.21E-06
72,R_F14C,106,likelihood,240,1.21E-06
72,R_F14C,106,likelihood,239.5,1.21E-06
72,R_F14C,106,likelihood,239,1.21E-06
72,R_F14C,106,likelihood,238.5,1.21E-06
72,R_F14C,106,likelihood,238,1.21E-06
72,R_F14C,106,likelihood,237.5,1.61E-06
72,R_F14C,106,likelihood,237,1.61E-06
72,R_F14C,106,likelihood,236.5,1.61E-06
72,R_F14C,106,likelihood,236,1.61E-06
72,R_F14C,106,likelihood,235.5,1.61E-06
72,R_F14C,106,likelihood,235,1.61E-06
72,R_F14C,106,likelihood,234.5,1.61E-06
72,R_F14C,106,likelihood,234,2.01E-06
72,R_F14C,106,likelihood,233.5,2.01E-06
72,R_F14C,106,likelihood,233,2.01E-06
72,R_F14C,106,likelihood,232.5,2.01E-06
72,R_F14C,106,likelihood,232,2.01E-06
72,R_F14C,106,likelihood,231.5,2.01E-06
72,R_F14C,106,likelihood,231,2.01E-06
72,R_F14C,106,likelihood,230.5,2.01E-06
72,R_F14C,106,likelihood,230,2.01E-06
72,R_F14C,106,likelihood,229.5,2.41E-06
72,R_F14C,106,likelihood,229,2.41E-06
72,R_F14C,106,likelihood,228.5,2.41E-06
72,R_F14C,106,likelihood,228,2.41E-06
72,R_F14C,106,likelihood,227.5,2.41E-06
72,R_F14C,106,likelihood,227,2.41E-06
72,R_F14C,106,likelihood,226.5,2.41E-06
72,R_F14C,106,likelihood,226,2.41E-06
72,R_F14C,106,likelihood,225.5,2.41E-06
72,R_F14C,106,likelihood,225,2.41E-06
72,R_F14C,106,likelihood,224.5,2.41E-06
72,R_F14C,106,likelihood,224,2.41E-06
72,R_F14C,106,likelihood,223.5,2.41E-06
72,R_F14C,106,likelihood,223,2.41E-06
72,R_F14C,106,likelihood,222.5,2.41E-06
72,R_F14C,106,likelihood,222,2.41E-06
72,R_F14C,106,likelihood,221.5,2.41E-06
72,R_F14C,106,likelihood,221,2.41E-06
72,R_F14C,106,likelihood,220.5,2.41E-06
72,R_F14C,106,likelihood,220,2.41E-06
72,R_F14C,106,likelihood,219.5,2.41E-06
72,R_F14C,106,likelihood,219,2.41E-06
72,R_F14C,106,likelihood,218.5,2.41E-06
72,R_F14C,106,likelihood,218,2.41E-06
72,R_F14C,106,likelihood,217.5,2.41E-06
72,R_F14C,106,likelihood,217,2.01E-06
72,R_F14C,106,likelihood,216.5,2.01E-06
72,R_F14C,106,likelihood,216,2.01E-06
72,R_F14C,106,likelihood,215.5,2.01E-06
72,R_F14C,106,likelihood,215,2.01E-06
72,R_F14C,106,likelihood,214.5,2.01E-06
72,R_F14C,106,likelihood,214,2.01E-06
72,R_F14C,106,likelihood,213.5,2.01E-06
72,R_F14C,106,likelihood,213,2.01E-06
72,R_F14C,106,likelihood,212.5,2.01E-06
72,R_F14C,106,likelihood,212,2.01E-06
72,R_F14C,106,likelihood,211.5,2.01E-06
72,R_F14C,106,likelihood,211,2.01E-06
72,R_F14C,106,likelihood,210.5,2.01E-06
72,R_F14C,106,likelihood,210,2.01E-06
72,R_F14C,106,likelihood,209.5,2.01E-06
72,R_F14C,106,likelihood,209,2.01E-06
72,R_F14C,106,likelihood,208.5,2.01E-06
72,R_F14C,106,likelihood,208,2.01E-06
72,R_F14C,106,likelihood,207.5,2.01E-06
72,R_F14C,106,likelihood,207,2.01E-06
72,R_F14C,106,likelihood,206.5,2.01E-06
72,R_F14C,106,likelihood,206,2.01E-06
72,R_F14C,106,likelihood,205.5,2.01E-06
72,R_F14C,106,likelihood,205,2.01E-06
72,R_F14C,106,likelihood,204.5,2.01E-06
72,R_F14C,106,likelihood,204,2.01E-06
72,R_F14C,106,likelihood,203.5,2.01E-06
72,R_F14C,106,likelihood,203,2.01E-06
72,R_F14C,106,likelihood,202.5,2.01E-06
72,R_F14C,106,likelihood,202,2.01E-06
72,R_F14C,106,likelihood,201.5,2.01E-06
72,R_F14C,106,likelihood,201,2.01E-06
72,R_F14C,106,likelihood,200.5,2.01E-06
72,R_F14C,106,likelihood,200,2.41E-06
72,R_F14C,106,likelihood,199.5,2.41E-06
72,R_F14C,106,likelihood,199,2.41E-06
72,R_F14C,106,likelihood,198.5,2.41E-06
72,R_F14C,106,likelihood,198,2.41E-06
72,R_F14C,106,likelihood,197.5,2.41E-06
72,R_F14C,106,likelihood,197,2.41E-06
72,R_F14C,106,likelihood,196.5,2.41E-06
72,R_F14C,106,likelihood,196,2.41E-06
72,R_F14C,106,likelihood,195.5,2.41E-06
72,R_F14C,106,likelihood,195,2.41E-06
72,R_F14C,106,likelihood,194.5,2.41E-06
72,R_F14C,106,likelihood,194,2.41E-06
72,R_F14C,106,likelihood,193.5,2.41E-06
72,R_F14C,106,likelihood,193,2.41E-06
72,R_F14C,106,likelihood,192.5,2.41E-06
72,R_F14C,106,likelihood,192,2.41E-06
72,R_F14C,106,likelihood,191.5,2.41E-06
72,R_F14C,106,likelihood,191,2.81E-06
72,R_F14C,106,likelihood,190.5,2.81E-06
72,R_F14C,106,likelihood,190,2.81E-06
72,R_F14C,106,likelihood,189.5,2.81E-06
72,R_F14C,106,likelihood,189,2.81E-06
72,R_F14C,106,likelihood,188.5,2.81E-06
72,R_F14C,106,likelihood,188,2.81E-06
72,R_F14C,106,likelihood,187.5,2.81E-06
72,R_F14C,106,likelihood,187,2.81E-06
72,R_F14C,106,likelihood,186.5,2.81E-06
72,R_F14C,106,likelihood,186,2.81E-06
72,R_F14C,106,likelihood,185.5,2.81E-06
72,R_F14C,106,likelihood,185,2.81E-06
72,R_F14C,106,likelihood,184.5,0.000003214
72,R_F14C,106,likelihood,184,0.000003214
72,R_F14C,106,likelihood,183.5,0.000003214
72,R_F14C,106,likelihood,183,0.000003214
72,R_F14C,106,likelihood,182.5,0.000003214
72,R_F14C,106,likelihood,182,0.000003214
72,R_F14C,106,likelihood,181.5,0.000003214
72,R_F14C,106,likelihood,181,0.000003214
72,R_F14C,106,likelihood,180.5,0.000003214
72,R_F14C,106,likelihood,180,0.000003214
72,R_F14C,106,likelihood,179.5,0.000003214
72,R_F14C,106,likelihood,179,0.000003214
72,R_F14C,106,likelihood,178.5,0.000003214
72,R_F14C,106,likelihood,178,0.000003214
72,R_F14C,106,likelihood,177.5,0.000003214
72,R_F14C,106,likelihood,177,0.000003214
72,R_F14C,106,likelihood,176.5,0.000003214
72,R_F14C,106,likelihood,176,0.000003214
72,R_F14C,106,likelihood,175.5,0.000003214
72,R_F14C,106,likelihood,175,0.000003214
72,R_F14C,106,likelihood,174.5,0.000003214
72,R_F14C,106,likelihood,174,0.000003214
72,R_F14C,106,likelihood,173.5,0.000003214
72,R_F14C,106,likelihood,173,0.000003214
72,R_F14C,106,likelihood,172.5,0.000003214
72,R_F14C,106,likelihood,172,0.000003214
72,R_F14C,106,likelihood,171.5,0.000003214
72,R_F14C,106,likelihood,171,0.000003214
72,R_F14C,106,likelihood,170.5,0.000003214
72,R_F14C,106,likelihood,170,0.000003214
72,R_F14C,106,likelihood,169.5,0.000003214
72,R_F14C,106,likelihood,169,0.000003214
72,R_F14C,106,likelihood,168.5,0.000003214
72,R_F14C,106,likelihood,168,0.000003214
72,R_F14C,106,likelihood,167.5,0.000003214
72,R_F14C,106,likelihood,167,0.000003214
72,R_F14C,106,likelihood,166.5,0.000003214
72,R_F14C,106,likelihood,166,0.000003214
72,R_F14C,106,likelihood,165.5,2.81E-06
72,R_F14C,106,likelihood,165,2.81E-06
72,R_F14C,106,likelihood,164.5,2.81E-06
72,R_F14C,106,likelihood,164,2.81E-06
72,R_F14C,106,likelihood,163.5,2.81E-06
72,R_F14C,106,likelihood,163,2.81E-06
72,R_F14C,106,likelihood,162.5,2.81E-06
72,R_F14C,106,likelihood,162,2.81E-06
72,R_F14C,106,likelihood,161.5,2.81E-06
72,R_F14C,106,likelihood,161,2.81E-06
72,R_F14C,106,likelihood,160.5,2.81E-06
72,R_F14C,106,likelihood,160,2.81E-06
72,R_F14C,106,likelihood,159.5,2.81E-06
72,R_F14C,106,likelihood,159,2.81E-06
72,R_F14C,106,likelihood,158.5,2.81E-06
72,R_F14C,106,likelihood,158,2.81E-06
72,R_F14C,106,likelihood,157.5,2.81E-06
72,R_F14C,106,likelihood,157,2.81E-06
72,R_F14C,106,likelihood,156.5,2.81E-06
72,R_F14C,106,likelihood,156,0.000003214
72,R_F14C,106,likelihood,155.5,0.000003214
72,R_F14C,106,likelihood,155,0.000003214
72,R_F14C,106,likelihood,154.5,0.000003214
72,R_F14C,106,likelihood,154,0.000003214
72,R_F14C,106,likelihood,153.5,0.000003214
72,R_F14C,106,likelihood,153,0.000003616
72,R_F14C,106,likelihood,152.5,0.000003616
72,R_F14C,106,likelihood,152,0.000003616
72,R_F14C,106,likelihood,151.5,0.000004018
72,R_F14C,106,likelihood,151,0.000004018
72,R_F14C,106,likelihood,150.5,0.000004018
72,R_F14C,106,likelihood,150,0.00000442
72,R_F14C,106,likelihood,149.5,0.00000442
72,R_F14C,106,likelihood,149,0.00000442
72,R_F14C,106,likelihood,148.5,0.000004821
72,R_F14C,106,likelihood,148,0.000004821
72,R_F14C,106,likelihood,147.5,0.000005223
72,R_F14C,106,likelihood,147,0.000005223
72,R_F14C,106,likelihood,146.5,0.000005625
72,R_F14C,106,likelihood,146,0.000006027
72,R_F14C,106,likelihood,145.5,0.000006027
72,R_F14C,106,likelihood,145,0.000006428
72,R_F14C,106,likelihood,144.5,0.00000683
72,R_F14C,106,likelihood,144,0.000007232
72,R_F14C,106,likelihood,143.5,0.000007634
72,R_F14C,106,likelihood,143,0.000008036
72,R_F14C,106,likelihood,142.5,0.000008437
72,R_F14C,106,likelihood,142,0.000008839
72,R_F14C,106,likelihood,141.5,0.000009241
72,R_F14C,106,likelihood,141,0.000009643
72,R_F14C,106,likelihood,140.5,0.000010446
72,R_F14C,106,likelihood,140,0.000010848
72,R_F14C,106,likelihood,139.5,0.00001125
72,R_F14C,106,likelihood,139,0.000011652
72,R_F14C,106,likelihood,138.5,0.000012455
72,R_F14C,106,likelihood,138,0.000012857
72,R_F14C,106,likelihood,137.5,0.00001366
72,R_F14C,106,likelihood,137,0.000014464
72,R_F14C,106,likelihood,136.5,0.000014866
72,R_F14C,106,likelihood,136,0.000015669
72,R_F14C,106,likelihood,135.5,0.000016473
72,R_F14C,106,likelihood,135,0.000017276
72,R_F14C,106,likelihood,134.5,0.00001808
72,R_F14C,106,likelihood,134,0.000018883
72,R_F14C,106,likelihood,133.5,0.000019687
72,R_F14C,106,likelihood,133,0.000020491
72,R_F14C,106,likelihood,132.5,0.000021696
72,R_F14C,106,likelihood,132,0.000022499
72,R_F14C,106,likelihood,131.5,0.000023705
72,R_F14C,106,likelihood,131,0.000024508
72,R_F14C,106,likelihood,130.5,0.000025312
72,R_F14C,106,likelihood,130,0.000026517
72,R_F14C,106,likelihood,129.5,0.000027321
72,R_F14C,106,likelihood,129,0.000028526
72,R_F14C,106,likelihood,128.5,0.000029731
72,R_F14C,106,likelihood,128,0.000030535
72,R_F14C,106,likelihood,127.5,0.00003174
72,R_F14C,106,likelihood,127,0.00003295
72,R_F14C,106,likelihood,126.5,0.00003415
72,R_F14C,106,likelihood,126,0.00003536
72,R_F14C,106,likelihood,125.5,0.00003616
72,R_F14C,106,likelihood,125,0.00003737
72,R_F14C,106,likelihood,124.5,0.00003857
72,R_F14C,106,likelihood,124,0.00003978
72,R_F14C,106,likelihood,123.5,0.00004098
72,R_F14C,106,likelihood,123,0.00004219
72,R_F14C,106,likelihood,122.5,0.00004339
72,R_F14C,106,likelihood,122,0.0000446
72,R_F14C,106,likelihood,121.5,0.0000454
72,R_F14C,106,likelihood,121,0.00004661
72,R_F14C,106,likelihood,120.5,0.00004741
72,R_F14C,106,likelihood,120,0.00004861
72,R_F14C,106,likelihood,119.5,0.00004942
72,R_F14C,106,likelihood,119,0.00005022
72,R_F14C,106,likelihood,118.5,0.00005062
72,R_F14C,106,likelihood,118,0.00005143
72,R_F14C,106,likelihood,117.5,0.00005183
72,R_F14C,106,likelihood,117,0.00005223
72,R_F14C,106,likelihood,116.5,0.00005223
72,R_F14C,106,likelihood,116,0.00005263
72,R_F14C,106,likelihood,115.5,0.00005263
72,R_F14C,106,likelihood,115,0.00005303
72,R_F14C,106,likelihood,114.5,0.00005303
72,R_F14C,106,likelihood,114,0.00005303
72,R_F14C,106,likelihood,113.5,0.00005303
72,R_F14C,106,likelihood,113,0.00005303
72,R_F14C,106,likelihood,112.5,0.00005303
72,R_F14C,106,likelihood,112,0.00005303
72,R_F14C,106,likelihood,111.5,0.00005344
72,R_F14C,106,likelihood,111,0.00005344
72,R_F14C,106,likelihood,110.5,0.00005344
72,R_F14C,106,likelihood,110,0.00005384
72,R_F14C,106,likelihood,109.5,0.00005424
72,R_F14C,106,likelihood,109,0.00005464
72,R_F14C,106,likelihood,108.5,0.00005504
72,R_F14C,106,likelihood,108,0.00005585
72,R_F14C,106,likelihood,107.5,0.00005625
72,R_F14C,106,likelihood,107,0.00005705
72,R_F14C,106,likelihood,106.5,0.00005745
72,R_F14C,106,likelihood,106,0.00005826
72,R_F14C,106,likelihood,105.5,0.00005906
72,R_F14C,106,likelihood,105,0.00005946
72,R_F14C,106,likelihood,104.5,0.00006027
72,R_F14C,106,likelihood,104,0.00006107
72,R_F14C,106,likelihood,103.5,0.00006187
72,R_F14C,106,likelihood,103,0.00006268
72,R_F14C,106,likelihood,102.5,0.00006308
72,R_F14C,106,likelihood,102,0.00006388
72,R_F14C,106,likelihood,101.5,0.00006469
72,R_F14C,106,likelihood,101,0.00006549
72,R_F14C,106,likelihood,100.5,0.00006629
72,R_F14C,106,likelihood,100,0.0000671
72,R_F14C,106,likelihood,99.5,0.0000675
72,R_F14C,106,likelihood,99,0.0000683
72,R_F14C,106,likelihood,98.5,0.00006911
72,R_F14C,106,likelihood,98,0.00006951
72,R_F14C,106,likelihood,97.5,0.00007031
72,R_F14C,106,likelihood,97,0.00007071
72,R_F14C,106,likelihood,96.5,0.00007152
72,R_F14C,106,likelihood,96,0.00007232
72,R_F14C,106,likelihood,95.5,0.00007272
72,R_F14C,106,likelihood,95,0.00007353
72,R_F14C,106,likelihood,94.5,0.00007393
72,R_F14C,106,likelihood,94,0.00007473
72,R_F14C,106,likelihood,93.5,0.00007513
72,R_F14C,106,likelihood,93,0.00007594
72,R_F14C,106,likelihood,92.5,0.00007674
72,R_F14C,106,likelihood,92,0.00007754
72,R_F14C,106,likelihood,91.5,0.00007794
72,R_F14C,106,likelihood,91,0.00007875
72,R_F14C,106,likelihood,90.5,0.00007955
72,R_F14C,106,likelihood,90,0.00008036
72,R_F14C,106,likelihood,89.5,0.00008156
72,R_F14C,106,likelihood,89,0.00008236
72,R_F14C,106,likelihood,88.5,0.00008317
72,R_F14C,106,likelihood,88,0.00008437
72,R_F14C,106,likelihood,87.5,0.00008518
72,R_F14C,106,likelihood,87,0.00008638
72,R_F14C,106,likelihood,86.5,0.00008759
72,R_F14C,106,likelihood,86,0.00008839
72,R_F14C,106,likelihood,85.5,0.0000896
72,R_F14C,106,likelihood,85,0.0000908
72,R_F14C,106,likelihood,84.5,0.00009201
